date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200601,NJ,161278,360,634682,,posNeg,795960,2466,17222,646,,459,,,6/1/2020 13:00,2020-06-01T13:00:00Z,06/01 09:00,13438,17222,26703,2020-06-01T13:00:00Z,795600,,,160918,11721,1717,,,,,,,,,,,,,34,474,48982,795960,49456,795960,,26,25,61663a00f9aa7e418ee6d9d05ee63ed6e3c775b3,0,0,0,0,0,
20200601,NM,7800,,,,totalTestsViral,203115,191,1317,,,,,2888,6/1/2020 18:00,2020-06-01T18:00:00Z,06/01 14:00,362,1317,,2020-06-01T18:00:00Z,203115,,,,,,,,,,,,,,,,,,35,111,0,7800,3511,7800,,6,0,d242627cc3058b9d26f4f0ceecdf9cfb6a2dadc5,0,0,0,0,0,
20200601,NV,8688,,138095,,totalTestEncountersViral,188247,361,,87,,40,,,6/1/2020 11:00,2020-06-01T11:00:00Z,06/01 07:00,445,,,2020-06-01T11:00:00Z,169813,,,8688,,,188247,146688,,,,,,,,,,,32,95,4128,146783,999,146783,,1,0,51390607bfc452826cbbabfa299d39f3835a6185,0,0,0,0,0,
20200601,NY,371711,,,,totalTestEncountersViral,2113777,3331,89703,999,,746,,,6/1/2020 00:00,2020-06-01T00:00:00Z,05/31 20:00,23959,89703,66110,2020-06-01T00:00:00Z,,,,,,,2113777,,,,,,,,,,,,36,941,0,371711,49952,371711,,54,113,7895d09db1e6c17cc70b9bbefdd72479c8f81c5c,0,0,0,0,0,
20200601,OH,35984,2483,,,totalTestsViral,433337,761,6112,324,1569,223,,,6/1/2020 14:00,2020-06-01T14:00:00Z,06/01 10:00,2206,6112,,2020-06-01T14:00:00Z,433337,39034,,33501,1993,213,,,,,,,,,,,,,39,471,0,35984,11129,35984,,51,63,e28fd999ce63cbdcdda176a5c9e914913c155608,0,0,0,0,0,
20200601,OK,6573,,186700,,posNeg,193273,154,986,65,,,,5511,6/1/2020 00:00,2020-06-01T00:00:00Z,05/31 20:00,334,986,,2020-06-01T00:00:00Z,194496,7291,186700,6573,,,,,20278,746,,,,,,,,,40,67,0,193273,67,193273,,0,1,0c68942597df5772578e5f433d09f430807a9d01,0,0,0,0,0,
20200601,OR,4243,,124958,,totalTestsViral,185200,117,786,33,,17,,2152,5/31/2020 03:01,2020-05-31T03:01:00Z,05/30 23:01,153,786,,2020-05-31T03:01:00Z,185200,11743,173457,,,,,129093,,,,,,,,,,,41,58,2348,129201,3694,129201,,0,8,237f8d42cde8a5c7ef1fb405f1e0db8aeef44d22,0,0,0,0,0,
20200601,PA,72898,2620,389431,,totalTestEncountersViral,528521,1302,,,,287,,48428,6/1/2020 00:00,2020-06-01T00:00:00Z,05/31 20:00,5567,,,2020-06-01T00:00:00Z,,,,70278,,,528521,459709,,616,,,,,,,,,42,352,6320,462329,8417,462329,,12,0,84968497f90038ad0b1867412ec574d58a37e336,0,0,0,0,0,
20200601,PR,1304,,60422,,posNeg,61726,99,,9,,4,,,6/1/2020 02:51,2020-06-01T02:51:00Z,05/31 22:51,136,,,2020-06-01T02:51:00Z,61702,1952,59701,1304,63,73,,,,2569,,,,,,,,,72,0,0,61726,0,61726,,0,0,2923ebde79811bd3dea6ff6b591eb679040b0f46,0,0,0,0,0,
20200601,RI,15087,,100112,,totalTestEncountersViral,165474,195,1724,46,,29,,,6/1/2020 03:00,2020-06-01T03:00:00Z,05/31 23:00,720,1724,1281,2020-06-01T03:00:00Z,166628,20124,146504,,,,165474,115199,,,,,,,,,,,44,99,1322,115199,1826,115199,,2,23,80e733d07806e6993bd8a7d2f085c136f67f8107,0,0,0,0,0,
20200601,SC,12148,,192540,,posNeg,204688,450,1634,,,,,6459,6/1/2020 15:10,2020-06-01T15:10:00Z,06/01 11:10,500,1634,,2020-06-01T15:10:00Z,210826,18286,192540,12148,500,,,,,,,,,,,,,,45,287,4185,204688,4472,204688,,6,0,205961f0348a537bac138e90dd92adeeffdc1861,0,0,0,0,0,
20200601,SD,5034,,40627,,totalTestsViral,50298,87,435,,,,,3903,6/1/2020 11:30,2020-06-01T11:30:00Z,06/01 07:30,62,435,,2020-06-01T11:30:00Z,50298,6615,,,,,,45661,,,,,,,,,,,46,41,1492,45661,1584,45661,,0,3,4dfbe459c766a58a9c28cf98c190216c83b57333,0,0,0,0,0,
20200601,TN,23554,155,,,totalTestsViral,448493,504,1767,,,,,15564,6/1/2020 15:00,2020-06-01T15:00:00Z,06/01 11:00,367,1767,,2020-06-01T15:00:00Z,448493,23554,424939,23554,367,,,448493,,,,,,,,,,,47,548,0,23554,12516,23554,,3,17,462b77cefd2849d4ed202f4b681ea92fb9216b01,0,0,0,0,0,
20200601,TX,64880,,,,totalTestsViral,1172029,1756,,,,,,43338,6/1/2020 17:00,2020-06-01T17:00:00Z,06/01 13:00,1678,,,2020-06-01T17:00:00Z,1172029,88332,,64880,,,,,103460,4080,,,,,,,185,12,48,593,0,64880,15911,64880,,6,0,b6db6e42faed825511785268acb7c230286f3774,0,0,0,0,0,
20200601,UT,9999,,209953,,totalTestsViral,247517,134,789,,242,,102,6251,6/1/2020 15:00,2020-06-01T15:00:00Z,06/01 11:00,113,789,,2020-06-01T15:00:00Z,247517,11482,236035,,,,,220147,,,,,,,,,,,49,202,2774,219952,3708,219952,,0,14,84ca5fe66052f6f6c552326e81ece2d826e67af1,0,0,0,0,0,
20200601,VA,45398,2151,,419,totalTestEncountersViral,361797,1371,4694,347,,188,,,5/31/2020 17:00,2020-05-31T17:00:00Z,05/31 13:00,1392,4694,5899,2020-05-31T17:00:00Z,,54481,,43247,1282,110,361797,,44694,2668,,,,,,,133,41,51,791,0,45817,7958,45398,,17,51,d9f9d48879f053ce91da0f99f68e58cf936fa8b5,0,0,0,0,0,
20200601,VI,70,,1741,4,posNeg,1811,,,,,,,62,6/1/2020 08:00,2020-06-01T08:00:00Z,06/01 04:00,6,,,2020-06-01T08:00:00Z,,,,,,,,1815,,,,,,,,,,,78,1,108,1815,109,1811,,0,0,8c53d4a64dfefc3703f480c126b129d2995c1e03,0,0,0,0,0,
20200601,VT,985,0,34032,,totalTestsViral,40736,16,,,,,,880,6/1/2020 00:00,2020-06-01T00:00:00Z,05/31 20:00,55,,,2020-06-01T00:00:00Z,40736,,,985,55,,,35017,,,,,,,,,,,50,4,1285,35017,1455,35017,,0,0,c9907bcac62a5800e896e61a1db690766ff906d0,0,0,0,0,0,
20200601,WA,22860,,,,totalTestEncountersViral,391905,497,3501,,,52,,,6/1/2020 00:00,2020-06-01T00:00:00Z,05/31 20:00,1118,3501,,2020-06-01T00:00:00Z,,,,22860,1118,,391905,344050,,,,,,,,,,,53,149,0,22860,8023,22860,,0,21,9cec24c2c316ea292bb83794ffc631a6a0db6582,0,0,0,0,0,
20200601,WI,20736,2193,253595,211,totalTestEncountersViral,353637,403,2603,136,586,,,11838,6/1/2020 00:00,2020-06-01T00:00:00Z,05/31 20:00,595,2603,,2020-06-01T00:00:00Z,,,,18543,595,,353637,272138,,,,,,,,,,,55,172,3492,274542,11441,274331,,3,20,48601e631677fdc0408e951071cafc6ca2e5ecf5,0,0,0,0,0,
20200601,WV,2017,,,,totalTestsViral,97075,31,,11,,4,,1313,6/1/2020 10:00,2020-06-01T10:00:00Z,06/01 06:00,75,,,2020-06-01T10:00:00Z,97075,,,1593,,,,,5650,,,,,,,,,,54,7,0,2017,778,2017,,0,0,5d36baf6de05992391134fde24439a9045663699,0,0,0,0,0,
20200601,WY,910,210,24237,,totalTestsViral,28235,8,86,,,,,667,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,17,86,,2020-05-31T00:00:00Z,28235,867,27368,700,,,,,,,,,,,,,,,56,7,747,25147,810,25147,,1,1,6abd6ab460aea69e586fe060b23e363ba925b94b,0,0,0,0,0,
20200531,AK,463,,,,totalTestsViral,51695,14,50,,,2,,368,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,10,50,,2020-05-30T00:00:00Z,51695,,,,10,,,,,,,,,,,,,,02,28,0,463,0,463,,0,0,913e283a4f1177abaa53d0dd52973a46c86ffb2d,0,0,0,0,0,
20200531,AL,17903,289,199650,,totalTestsPeopleViral,221307,527,1844,,589,,355,9355,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,631,1844,,2020-05-31T00:00:00Z,,,,17614,629,2,,221307,,,,,,,,,,,01,544,4808,217553,9106,217553,,13,18,b16500da6d57a5020d80b340840f5f7c6a76b5e2,0,0,0,0,0,
20200531,AR,7253,,122262,,totalTestsViral,129515,115,711,,,27,123,5275,5/30/2020 15:13,2020-05-30T15:13:00Z,05/30 11:13,133,711,,2020-05-30T15:13:00Z,129515,,,7253,,,,,,,,,,,,,,,05,240,2778,129515,3018,129515,,0,9,ff1bb55a2a81c164b370a7f85b9e46ffd712ba5d,0,0,0,0,0,
20200531,AS,0,,174,,totalTestsViral,174,,,,,,,,5/29/2020 00:00,2020-05-29T00:00:00Z,05/28 20:00,0,,,2020-05-29T00:00:00Z,174,,,0,,,,,,,,,,,,,,,60,0,0,174,0,174,,0,0,5e6f55d1d88e6c44eb123458cd8b117430c50003,0,0,0,0,0,
20200531,AZ,19936,,205270,,totalTestsViral,310662,973,3379,376,,239,,,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,906,3379,4761,2020-05-31T00:00:00Z,310662,,,,,,,225206,,,,93367,,,,,,,04,681,7478,225206,9103,225206,,3,45,968a1ac4a73ef49402e15ecedeae405fecc94984,0,0,0,0,0,
20200531,CA,110583,,,,totalTestsViral,1944848,4331,,1324,,,,,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,4213,,,2020-05-30T00:00:00Z,1944848,,,110583,,,,,,,,,,,,,,,06,3705,0,110583,56253,110583,,57,0,19fe138736ec0ffd8fb49b091f1438417def2d32,0,0,0,0,0,
20200531,CO,26378,2429,159998,,totalTestEncountersViral,213020,414,4347,,,,,,6/1/2020 00:00,2020-06-01T00:00:00Z,05/31 20:00,1445,4347,3919,2020-06-01T00:00:00Z,,,,23949,1140,305,213020,183947,61868,4570,57298,,,,,,,,08,280,5469,186376,7532,186376,,2,14,2f380ed170a4b348b73ef740af63e60aad5ac37b,0,0,0,0,0,
20200531,CT,42201,,,,totalTestsViral,274354,481,12538,,,,,7127,5/30/2020 20:30,2020-05-30T20:30:00Z,05/30 16:30,3944,12538,7127,2020-05-30T20:30:00Z,274354,51503,221755,,,,,,,,,,,,,,,,09,179,0,42201,3746,42201,,32,0,69701f97983828b514cf5eac352d162b79ef4bfa,0,0,0,0,0,
20200531,DC,8801,,,,totalTestEncountersViral,46483,295,,109,,66,,1116,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,466,,,2020-05-30T00:00:00Z,,,,,,,46483,38413,,,,,,,,,,,11,84,0,8801,854,8801,,4,0,16e02e03d373d73d1a46583edffde9b71c7efde3,0,0,0,0,0,
20200531,DE,9498,,51173,,totalTestEncountersViral,74820,160,,,,,,5266,5/30/2020 18:00,2020-05-30T18:00:00Z,05/30 14:00,468,,,2020-05-30T18:00:00Z,,11617,,,411,57,74820,60671,,,,,,,,,,,10,76,1266,60671,2282,60671,,2,0,91f9012260572725ba2f583654f9fd15e984ad1f,0,0,0,0,0,
20200531,FL,54510,,965186,1332,totalTestEncountersViral,1049404,,10453,,,,,,5/31/2020 12:20,2020-05-31T12:20:00Z,05/31 08:20,2534,10453,,2020-05-31T12:20:00Z,1155650,75508,1077549,,2534,,1049404,1022265,,,,,,,,,,,12,870,25642,1021028,26713,1019696,,4,78,d637929353f307c59f09db1761e9e496c8b41651,0,0,0,0,0,
20200531,GA,46986,,,,totalTestsViral,467464,853,7946,,1794,,,,5/31/2020 13:00,2020-05-31T13:00:00Z,05/31 09:00,2042,7946,,2020-05-31T13:00:00Z,467464,42748,,46986,,,,,88461,,,,,,,,,,13,700,0,46986,30561,46986,,39,25,efa0134b16abac62059b5c1971091d63513c0cbd,0,0,0,0,0,
20200531,GU,173,7,5929,,posNeg,6102,,,,,,,144,5/30/2020 03:05,2020-05-30T03:05:00Z,05/29 23:05,5,,,2020-05-30T03:05:00Z,6011,,,166,,,,,54,1,,,,,,,,,66,0,0,6102,0,6102,,0,0,29411fe0b59062202151d320269f051edd35fd34,0,0,0,0,0,
20200531,HI,651,,53969,,totalTestEncountersViral,53379,,83,,,,,606,5/30/2020 18:00,2020-05-30T18:00:00Z,05/30 14:00,17,83,,2020-05-30T18:00:00Z,54620,618,,,17,,53379,,,,,,,,,,,,15,2,604,54620,829,54620,,0,0,6cc828ad1edef21c24f01840cbd228b1a37ea8be,0,0,0,0,0,
20200531,IA,19552,,136744,,posNeg,156296,341,,116,,70,,11147,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,534,,,2020-05-31T00:00:00Z,,,,19552,,,,154948,,,,18682,1861,16810,,,,,19,308,5565,156296,5873,156296,,3,0,2fc78230ca5e662b0192fdbfc8844cad8bb01a62,0,0,0,0,0,
20200531,ID,2839,261,43858,,totalTestsPeopleViral,46436,29,242,3,96,,,2248,5/30/2020 19:00,2020-05-30T19:00:00Z,05/30 15:00,82,242,,2020-05-30T19:00:00Z,,,,2578,62,20,,46436,,,,,,,,,,,16,36,1237,46697,1264,46697,,0,2,9b99d9ad73fb9ff6208512f87d581cb3ad5eabeb,0,0,0,0,0,
20200531,IL,120260,,,,totalTestsViral,898259,3296,,941,,550,,,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,5390,,,2020-05-31T00:00:00Z,898259,,,120260,5390,,,898259,,,,,,,,,,,17,1343,0,120260,21154,120260,,60,0,8d579a4c7173b1a982db915dcf11b4ef923dcbbc,0,0,0,0,0,
20200531,IN,34574,,226972,,totalTestsViral,336335,1050,5285,372,1248,143,,,5/30/2020 23:59,2020-05-30T23:59:00Z,05/30 19:59,2134,5285,21704,2020-05-30T23:59:00Z,336335,35461,,,1967,167,,261546,,,,,,,,,,,18,363,4788,261546,3398,261546,,9,0,e13fbe5bb92629013e6f72522eb3aab064c0b0fc,0,0,0,0,0,
20200531,KS,9719,,85230,,posNeg,94949,,842,,284,,124,,5/29/2020 10:00,2020-05-29T10:00:00Z,05/29 06:00,208,842,547,2020-05-29T10:00:00Z,,,,,,,,,,,,,,,,,,,20,0,0,94949,0,94949,,0,0,7246c5da3a8440898336d223a06156f429b60ed2,0,0,0,0,0,
20200531,KY,9704,167,,,totalTestsViral,213586,480,2272,87,940,,,3232,5/30/2020 17:00,2020-05-30T17:00:00Z,05/30 13:00,431,2272,,2020-05-30T17:00:00Z,213586,,,9537,430,1,,,20556,,,,,,,,,,21,240,0,9704,5552,9704,,13,6,86a308ccc7cee684252abfbcb51dbac81f218fb3,0,0,0,0,0,
20200531,LA,39916,,335193,,posNeg,375109,678,,,,84,,28700,5/31/2020 13:00,2020-05-31T13:00:00Z,05/31 09:00,2791,,,2020-05-31T13:00:00Z,375109,,,39916,2686,105,,,,,,,,,,,,,22,339,5951,375109,6290,375109,,6,0,0724b932f0c6983fdb53797e290d704898c194eb,0,0,0,0,0,
20200531,MA,96965,,495888,,totalTestsViral,749434,1824,9823,436,,,,78108,5/31/2020 10:00,2020-05-31T10:00:00Z,05/31 06:00,6846,9823,,2020-05-31T10:00:00Z,749434,124696,,96965,6846,,,592853,,,,,,,,,,,25,664,9670,592853,5062,592853,,78,34,0587e67e31636f967e70dc85536aeb41e424378b,0,0,0,0,0,
20200531,MD,52778,,249103,,totalTestsViral,343136,1183,8738,479,,,,3764,5/31/2020 10:00,2020-05-31T10:00:00Z,05/31 06:00,2596,8738,,2020-05-31T10:00:00Z,343136,60534,,52778,2476,120,,301881,,,,,,,,,,,24,763,7172,301881,9412,301881,,34,119,087a0417545ff02290028a8f22bec0723d9614e4,0,0,0,0,0,
20200531,ME,2325,258,,,totalTestsViral,52225,49,283,18,,10,,1552,5/30/2020 23:59,2020-05-30T23:59:00Z,05/30 19:59,89,283,,2020-05-30T23:59:00Z,52225,2519,,2067,89,,,,3983,218,3757,,,,,,,,23,43,0,2325,1416,2325,,0,11,334d26377a7c87bf316b8556cc918ce05b7e873f,0,0,0,0,0,
20200531,MI,63568,5314,,,totalTestsViral,644519,774,,371,,250,,38099,5/31/2020 11:00,2020-05-31T11:00:00Z,05/31 07:00,5818,,,2020-05-31T11:00:00Z,644519,77327,567192,58254,5601,240,,,67783,,,,,,,,,,26,247,0,63568,13152,63568,,16,0,56295e3e9878b0e60961a7a8517afa532c3da848,0,0,0,0,0,
20200531,MN,26322,,257133,,totalTestEncountersViral,283455,555,3047,257,971,,,18695,5/30/2020 17:00,2020-05-30T17:00:00Z,05/30 13:00,1050,3047,,2020-05-30T17:00:00Z,,,,26322,1040,10,283455,,,,,,,,,,,,27,141,6741,283455,6882,283455,,14,36,0304b96f0beb756734ff297c01562fc48a50edf7,0,0,0,0,0,
20200531,MO,13147,,180414,,totalTestsViral,183650,718,,,,83,,,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,772,,,2020-05-31T00:00:00Z,183650,14498,168871,12966,,,,193380,,,,23978,943,23035,,,,,29,185,7946,193561,0,193561,,1,0,c14f379eb9901f43ec202e70dad72d8acf1a9bc9,0,0,0,0,0,
20200531,MP,22,,6151,,posNeg,6173,,,,,,,15,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,2,,,2020-05-30T00:00:00Z,6173,,,22,,,,,,,,,,,,,,,69,0,165,6173,165,6173,,0,0,706a1f2389cdc5bbe6fd8de10339203440b54530,0,0,0,0,0,
20200531,MS,15501,,156336,,posNeg,171837,570,2272,113,,108,,9401,5/30/2020 19:00,2020-05-30T19:00:00Z,05/30 15:00,734,2272,,2020-05-30T19:00:00Z,171837,,,,,,,,7629,,,,,,,,,,28,272,5633,171837,5905,171837,,11,32,bd749512f7b4e718b304442f45433c3218cc262a,0,0,0,0,0,
20200531,MT,515,,,,totalTestsViral,39798,2,67,,,,,456,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,17,67,,2020-05-31T00:00:00Z,39798,,,,,,,,,,,,,,,,,,30,10,0,515,514,515,,0,0,2e035f8e7242002f76040dae7af9954ec18a1158,0,0,0,0,0,
20200531,NC,28589,,,,totalTestsViral,398280,649,,,,,,,5/31/2020 11:24,2020-05-31T11:24:00Z,05/31 07:24,886,,14954,2020-05-31T11:24:00Z,398280,,,28589,886,,,,,,,,,,,,,,37,916,0,28589,11978,28589,,9,0,1efa00a286ebbba70bfa926475a7b168383f19f6,0,0,0,0,0,
20200531,ND,2574,0,69463,,totalTestEncountersViral,92659,36,167,,,,,1959,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,64,167,,2020-05-31T00:00:00Z,94652,,,2574,,,92659,69719,2688,89,2599,,,,,,,,38,23,1036,72037,2032,72037,,1,2,4854da6e2597b47f863d34aebcf8f126a50e4f5a,0,0,0,0,0,
20200531,NE,13905,,87237,,totalTestsViral,120146,,,,,,,,5/30/2020 18:45,2020-05-30T18:45:00Z,05/30 14:45,170,,,2020-05-30T18:45:00Z,120146,16353,103403,,,,,101290,,,,,,,,,,,31,251,1883,101142,3497,101142,,0,0,cca03c8a3adf266433b6a1a1e803e661c0488d59,0,0,0,0,0,
20200531,NH,4545,,65735,1208,totalTestsViral,79859,107,449,,140,,,2940,5/30/2020 09:00,2020-05-30T09:00:00Z,05/30 05:00,242,449,,2020-05-30T09:00:00Z,79859,,,,,,,70280,13401,,,11468,,,,,,,33,53,1267,71488,2732,70280,,4,9,c9c6196f0513c61c8d674a65224ec66ee3d8e38f,0,0,0,0,0,
20200531,NJ,160804,359,585700,,posNeg,746504,2497,17197,522,,378,,,5/31/2020 13:00,2020-05-31T13:00:00Z,05/31 09:00,13412,17197,26560,2020-05-31T13:00:00Z,745308,,,160445,11698,1714,,,,,,,,,,,,,34,846,0,746504,846,746504,,67,76,9e9ac3929ebc7c2157581ad8952067eef8393cdb,0,0,0,0,0,
20200531,NM,7689,,,,totalTestsViral,199604,182,1317,,,,,2853,5/31/2020 19:30,2020-05-31T19:30:00Z,05/31 15:30,356,1317,,2020-05-31T19:30:00Z,199604,,,,,,,,,,,,,,,,,,35,65,0,7689,5157,7689,,5,0,623ba2f7331c1ccee1211bdf9f627e8589b5777f,0,0,0,0,0,
20200531,NV,8593,,133967,,totalTestEncountersViral,187248,336,,71,,41,,,5/31/2020 11:30,2020-05-31T11:30:00Z,05/31 07:30,444,,,2020-05-31T11:30:00Z,165014,,,8593,,,187248,142461,,,,,,,,,,,32,98,3930,142560,3875,142560,,5,0,ce6c5044ab768ab7c851c0f83d423f9367dcbf6d,0,0,0,0,0,
20200531,NY,370770,,,,totalTestEncountersViral,2063825,3436,89590,1050,,791,,,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,23905,89590,65934,2020-05-31T00:00:00Z,,,,,,,2063825,,,,,,,,,,,,36,1110,0,370770,58444,370770,,57,190,3df0dcb74f2c12f2eea25115f20f4dbd3b828bd0,0,0,0,0,0,
20200531,OH,35513,2440,,,totalTestsViral,422208,779,6049,310,1556,213,,,5/31/2020 14:00,2020-05-31T14:00:00Z,05/31 10:00,2155,6049,,2020-05-31T14:00:00Z,422208,38543,,33073,1944,211,,,,,,,,,,,,,39,479,0,35513,12259,35513,,6,38,68e7d4714f063ba2699b01b80d98ca3cba355814,0,0,0,0,0,
20200531,OK,6506,,186700,,posNeg,193206,154,985,65,,,,5492,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,334,985,,2020-05-31T00:00:00Z,194496,7291,186700,6506,,,,,20278,746,,,,,,,,,40,88,0,193206,88,193206,,0,3,c968961bc5231dfb018513839f20652232b7df5d,0,0,0,0,0,
20200531,OR,4185,,122610,,totalTestsViral,181506,131,778,32,,17,,2137,5/30/2020 03:01,2020-05-30T03:01:00Z,05/29 23:01,153,778,,2020-05-30T03:01:00Z,181506,11639,169867,,,,,126693,,,,,,,,,,,41,54,4060,126795,5163,126795,,2,7,867c02294f49ce51e0586f9244640aef78a95052,0,0,0,0,0,
20200531,PA,72546,2630,383111,,totalTestEncountersViral,520104,1352,,,,296,,48190,5/31/2020 12:00,2020-05-31T12:00:00Z,05/31 08:00,5555,,,2020-05-31T12:00:00Z,,,,69916,,,520104,447146,,620,,,,,,,,,42,515,7370,455657,10015,455657,,18,0,08db7db30be737f241b2abd327860833636b23cb,0,0,0,0,0,
20200531,PR,1304,,60422,,posNeg,61726,99,,9,,1,,,5/31/2020 04:51,2020-05-31T04:51:00Z,05/31 00:51,136,,,2020-05-31T04:51:00Z,61702,1952,59701,1304,63,73,,,,2472,,,,,,,,,72,4,0,61726,4,61726,,3,0,cd16c1fdf27172a3109121727a10abc6b36a9c7c,0,0,0,0,0,
20200531,RI,14988,,98790,,totalTestEncountersViral,163648,206,1701,46,,29,,,5/31/2020 03:00,2020-05-31T03:00:00Z,05/30 23:00,718,1701,1252,2020-05-31T03:00:00Z,163692,19922,143770,,,,163648,113778,,,,,,,,,,,44,76,850,113778,4123,113778,,7,19,870cafec89b884d2196fc2e52c263820bb8b5ea4,0,0,0,0,0,
20200531,SC,11861,,188355,,posNeg,200216,402,1634,,,,,6459,5/31/2020 16:00,2020-05-31T16:00:00Z,05/31 12:00,494,1634,,2020-05-31T16:00:00Z,206247,17892,188355,11861,494,,,,,,,,,,,,,,45,467,10230,200216,10697,200216,,7,0,6dba30f88ab5d8ca9e92c76cf401949e0f07e14f,0,0,0,0,0,
20200531,SD,4993,,39135,,totalTestsViral,48714,86,432,,,,,3837,5/30/2020 18:00,2020-05-30T18:00:00Z,05/30 14:00,62,432,,2020-05-30T18:00:00Z,48714,6566,,,,,,44128,,,,,,,,,,,46,33,1157,44128,2633,44128,,0,5,b3f8f2adb5e81143c384601c1a806834cc90d0fb,0,0,0,0,0,
20200531,TN,23006,153,,,totalTestsViral,435977,463,1750,,,,,15300,5/30/2020 15:00,2020-05-30T15:00:00Z,05/30 11:00,364,1750,,2020-05-30T15:00:00Z,435977,23006,412971,23006,364,,,435977,,,,,,,,,,,47,440,0,23006,8931,23006,,0,18,98f32b9b3f59e4599fe2c197f0ef0ceeeb94bd49,0,0,0,0,0,
20200531,TX,64287,,,,totalTestsViral,1156118,1684,,,,,,42423,5/31/2020 16:30,2020-05-31T16:30:00Z,05/31 12:30,1672,,,2020-05-31T16:30:00Z,1156118,87508,,64287,,,,,102928,4044,,,,,,,168,12,48,1949,0,64287,19647,64287,,46,0,6045dae26ffbda73cfbb27f8214701dd4825c967,0,0,0,0,0,
20200531,UT,9797,,207179,,totalTestsViral,243809,142,775,,242,,102,6137,5/31/2020 15:00,2020-05-31T15:00:00Z,05/31 11:00,113,775,,2020-05-31T15:00:00Z,243809,11296,232513,,,,,217211,,,,,,,,,,,49,264,3645,216976,4840,216976,,1,12,5ec00241e2f64d3a89641b4d3b5baf199e7b6c24,0,0,0,0,0,
20200531,VA,44607,2108,,500,totalTestEncountersViral,353839,1458,4643,371,,196,,,5/30/2020 17:00,2020-05-30T17:00:00Z,05/30 13:00,1375,4643,5868,2020-05-30T17:00:00Z,,53898,,42499,1274,101,353839,,44192,2627,,,,,,,133,41,51,996,0,45107,9839,44607,,5,42,e63fa63086fd07d1d0c80534b9c6b37d477c07d8,0,0,0,0,0,
20200531,VI,69,,1633,19,posNeg,1702,,,,,,,61,5/31/2020 06:19,2020-05-31T06:19:00Z,05/31 02:19,6,,,2020-05-31T06:19:00Z,,,,,,,,1721,,,,,,,,,,,78,0,0,1721,0,1702,,0,0,a354dc88e01610be5db74a3bef3b95cb5afc91f1,0,0,0,0,0,
20200531,VT,981,0,32747,,totalTestsViral,39281,18,,,,,,873,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,55,,,2020-05-31T00:00:00Z,39281,,,981,55,,,33728,,,,,,,,,,,50,4,1344,33728,1520,33728,,0,0,7cff7d95ada26e7a54e6e4e792df5fb8ca14ccf0,0,0,0,0,0,
20200531,WA,22711,,,,totalTestEncountersViral,383882,536,3480,,,67,,,5/31/2020 02:59,2020-05-31T02:59:00Z,05/30 22:59,1118,3480,,2020-05-31T02:59:00Z,,,,22711,1118,,383882,337852,,,,,,,,,,,53,344,0,22711,2922,22711,,7,25,c88eb83fcc4a5bc399fc602db42709a253e14d01,0,0,0,0,0,
20200531,WI,20564,2161,250103,211,totalTestEncountersViral,342196,414,2583,133,585,,,11646,5/31/2020 16:00,2020-05-31T16:00:00Z,05/31 12:00,592,2583,,2020-05-31T16:00:00Z,,,,18403,592,,342196,268506,,,,,,,,,,,55,182,7195,270878,11415,270667,,4,20,cbe79fc08f8022756611d018856946abb358120e,0,0,0,0,0,
