salesorderid,salesorderdetailid,orderdate,duedate,shipdate,employeeid,customerid,subtotal,taxamt,freight,totaldue,productid,orderqty,unitprice,unitpricediscount,linetotal
57131,62376,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,972,1,728.91,0,728.91
57131,62377,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,960,1,445.41,0,445.41
57131,62378,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,971,1,728.91,0,728.91
57131,62379,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,994,1,32.394,0,32.394
57131,62380,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,964,1,445.41,0,445.41
57131,62381,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,951,1,242.994,0,242.994
57131,62382,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,948,1,63.9,0,63.9
57131,62383,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,892,2,602.346,0,1204.692
57131,62384,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,954,1,1430.442,0,1430.442
57131,62385,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,959,3,445.41,0,1336.23
57131,62386,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,970,3,728.91,0,2186.73
57131,62387,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,949,1,105.294,0,105.294
57131,62388,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,962,3,445.41,0,1336.23
57131,62389,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,955,3,1430.442,0,4291.326
57131,62390,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,958,1,445.41,0,445.41
57131,62391,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,979,2,445.41,0,890.82
57131,62392,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,966,2,1430.442,0,2860.884
57131,62393,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,956,1,1430.442,0,1430.442
57131,62394,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,952,3,12.144,0,36.432
57131,62395,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,996,1,72.894,0,72.894
57131,62396,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,916,2,31.584,0,63.168
57131,62397,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,945,2,54.894,0,109.788
57131,62398,9/30/2013,10/12/2013,10/7/2013,281,1873,30407.592,2924.2796,913.8374,34245.709,969,3,1430.442,0,4291.326
57132,62399,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,715,16,27.4945,0.05,417.9164
57132,62400,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,893,2,602.346,0,1204.692
57132,62401,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,955,5,1430.442,0,7152.21
57132,62402,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,865,9,38.1,0,342.9
57132,62403,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,886,2,200.052,0,400.104
57132,62404,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,954,2,1430.442,0,2860.884
57132,62405,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,959,3,445.41,0,1336.23
57132,62406,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,972,3,728.91,0,2186.73
57132,62407,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,896,2,200.052,0,400.104
57132,62408,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,889,6,602.346,0,3614.076
57132,62409,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,873,5,1.374,0,6.87
57132,62410,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,714,5,29.994,0,149.97
57132,62411,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,711,11,20.2942,0.02,218.771476
57132,62412,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,881,8,32.394,0,259.152
57132,62413,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,979,4,445.41,0,1781.64
57132,62414,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,966,3,1430.442,0,4291.326
57132,62415,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,858,6,14.694,0,88.164
57132,62416,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,876,4,72,0,288
57132,62417,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,962,6,445.41,0,2672.46
57132,62418,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,707,12,20.2942,0.02,238.659792
57132,62419,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,870,16,2.7445,0.05,41.7164
57132,62420,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,958,2,445.41,0,890.82
57132,62421,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,961,5,445.41,0,2227.05
57132,62422,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,957,3,1430.442,0,4291.326
57132,62423,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,864,6,38.1,0,228.6
57132,62424,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,884,8,32.394,0,259.152
57132,62425,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,712,10,5.394,0,53.94
57132,62426,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,859,16,13.4695,0.05,204.7364
57132,62427,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,860,4,14.694,0,58.776
57132,62428,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,880,8,32.994,0,263.952
57132,62429,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,877,8,4.77,0,38.16
57132,62430,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,895,1,200.052,0,200.052
57132,62431,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,716,8,29.994,0,239.952
57132,62432,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,892,2,602.346,0,1204.692
57132,62433,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,708,4,20.994,0,83.976
57132,62434,9/30/2013,10/12/2013,10/7/2013,288,581,40456.9125,3866.267,1208.2084,45531.3879,883,8,32.394,0,259.152
57133,62435,9/30/2013,10/12/2013,10/7/2013,288,377,18144.66,1739.5579,543.6119,20427.8298,969,2,1430.442,0,2860.884
57133,62436,9/30/2013,10/12/2013,10/7/2013,288,377,18144.66,1739.5579,543.6119,20427.8298,957,1,1430.442,0,1430.442
57133,62437,9/30/2013,10/12/2013,10/7/2013,288,377,18144.66,1739.5579,543.6119,20427.8298,954,2,1430.442,0,2860.884
57133,62438,9/30/2013,10/12/2013,10/7/2013,288,377,18144.66,1739.5579,543.6119,20427.8298,961,4,445.41,0,1781.64
57133,62439,9/30/2013,10/12/2013,10/7/2013,288,377,18144.66,1739.5579,543.6119,20427.8298,864,4,38.1,0,152.4
57133,62440,9/30/2013,10/12/2013,10/7/2013,288,377,18144.66,1739.5579,543.6119,20427.8298,884,3,32.394,0,97.182
57133,62441,9/30/2013,10/12/2013,10/7/2013,288,377,18144.66,1739.5579,543.6119,20427.8298,966,4,1430.442,0,5721.768
57133,62442,9/30/2013,10/12/2013,10/7/2013,288,377,18144.66,1739.5579,543.6119,20427.8298,965,4,445.41,0,1781.64
57133,62443,9/30/2013,10/12/2013,10/7/2013,288,377,18144.66,1739.5579,543.6119,20427.8298,972,2,728.91,0,1457.82
57134,62444,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,997,1,323.994,0,323.994
57134,62445,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,976,3,1020.594,0,3061.782
57134,62446,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,974,3,1020.594,0,3061.782
57134,62447,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,796,5,1466.01,0,7330.05
57134,62448,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,798,4,672.294,0,2689.176
57134,62449,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,999,4,323.994,0,1295.976
57134,62450,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,792,1,1466.01,0,1466.01
57134,62451,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,998,2,323.994,0,647.988
57134,62452,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,977,1,323.994,0,323.994
57134,62453,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,801,1,672.294,0,672.294
57134,62454,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,822,4,356.898,0,1427.592
57134,62455,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,875,8,5.394,0,43.152
57134,62456,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,973,1,1020.594,0,1020.594
57134,62457,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,813,1,72.162,0,72.162
57134,62458,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,874,6,5.394,0,32.364
57134,62459,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,939,2,37.254,0,74.508
57134,62460,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,738,2,202.332,0,404.664
57134,62461,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,940,1,48.594,0,48.594
57134,62462,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,836,3,356.898,0,1070.694
57134,62463,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,835,1,356.898,0,356.898
57134,62464,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,794,1,1466.01,0,1466.01
57134,62465,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,800,2,672.294,0,1344.588
57134,62466,9/30/2013,10/12/2013,10/7/2013,275,1945,32632.896,3141.2668,981.6459,36755.8087,793,3,1466.01,0,4398.03
57135,62467,9/30/2013,10/12/2013,10/7/2013,284,535,5649.528,542.6955,169.5923,6361.8158,990,3,323.994,0,971.982
57135,62468,9/30/2013,10/12/2013,10/7/2013,284,535,5649.528,542.6955,169.5923,6361.8158,780,1,1391.994,0,1391.994
57135,62469,9/30/2013,10/12/2013,10/7/2013,284,535,5649.528,542.6955,169.5923,6361.8158,981,4,461.694,0,1846.776
57135,62470,9/30/2013,10/12/2013,10/7/2013,284,535,5649.528,542.6955,169.5923,6361.8158,992,3,323.994,0,971.982
57135,62471,9/30/2013,10/12/2013,10/7/2013,284,535,5649.528,542.6955,169.5923,6361.8158,984,1,338.994,0,338.994
57135,62472,9/30/2013,10/12/2013,10/7/2013,284,535,5649.528,542.6955,169.5923,6361.8158,907,2,63.9,0,127.8
57136,62473,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,974,1,1020.594,0,1020.594
57136,62474,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,859,9,14.694,0,132.246
57136,62475,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,800,5,672.294,0,3361.47
57136,62476,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,997,9,323.994,0,2915.946
57136,62477,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,999,4,323.994,0,1295.976
57136,62478,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,795,9,1466.01,0,13194.09
57136,62479,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,883,1,32.394,0,32.394
57136,62480,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,877,3,4.77,0,14.31
57136,62481,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,976,6,1020.594,0,6123.564
57136,62482,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,865,8,38.1,0,304.8
57136,62483,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,940,6,48.594,0,291.564
57136,62484,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,738,4,202.332,0,809.328
57136,62485,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,797,9,672.294,0,6050.646
57136,62486,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,794,6,1466.01,0,8796.06
57136,62487,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,876,3,72,0,216
57136,62488,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,973,5,1020.594,0,5102.97
57136,62489,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,884,5,32.394,0,161.97
57136,62490,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,975,6,1020.594,0,6123.564
57136,62491,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,880,2,32.994,0,65.988
57136,62492,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,939,1,37.254,0,37.254
57136,62493,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,712,5,5.394,0,26.97
57136,62494,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,798,1,672.294,0,672.294
57136,62495,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,938,6,24.294,0,145.764
57136,62496,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,870,7,2.994,0,20.958
57136,62497,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,864,8,38.1,0,304.8
57136,62498,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,792,6,1466.01,0,8796.06
57136,62499,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,715,2,29.994,0,59.988
57136,62500,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,793,4,1466.01,0,5864.04
57136,62501,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,707,5,20.994,0,104.97
57136,62502,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,708,8,20.994,0,167.952
57136,62503,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,835,5,356.898,0,1784.49
57136,62504,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,711,5,20.994,0,104.97
57136,62505,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,977,6,323.994,0,1943.964
57136,62506,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,874,8,5.394,0,43.152
57136,62507,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,875,18,4.9445,0.05,84.55095
57136,62508,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,796,2,1466.01,0,2932.02
57136,62509,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,998,10,323.994,0,3239.94
57136,62510,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,799,5,672.294,0,3361.47
57136,62511,9/30/2013,10/12/2013,10/7/2013,274,599,86381.381,8279.5973,2587.3742,97248.3525,801,1,672.294,0,672.294
57137,62512,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,918,3,158.43,0,475.29
57137,62513,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,868,3,41.994,0,125.982
57137,62514,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,864,9,38.1,0,342.9
57137,62515,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,714,3,29.994,0,89.982
57137,62516,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,990,3,323.994,0,971.982
57137,62517,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,924,1,149.874,0,149.874
57137,62518,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,917,4,158.43,0,633.72
57137,62519,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,935,1,24.294,0,24.294
57137,62520,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,880,5,32.994,0,164.97
57137,62521,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,980,1,461.694,0,461.694
57137,62522,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,712,7,5.394,0,37.758
57137,62523,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,782,3,1376.994,0,4130.982
57137,62524,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,780,1,1391.994,0,1391.994
57137,62525,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,905,2,218.454,0,436.908
57137,62526,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,884,4,32.394,0,129.576
57137,62527,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,925,1,149.874,0,149.874
57137,62528,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,865,2,38.1,0,76.2
57137,62529,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,986,2,338.994,0,677.988
57137,62530,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,881,5,32.394,0,161.97
57137,62531,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,859,7,14.694,0,102.858
57137,62532,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,711,3,20.994,0,62.982
57137,62533,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,989,2,323.994,0,647.988
57137,62534,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,779,1,1391.994,0,1391.994
57137,62535,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,987,1,338.994,0,338.994
57137,62536,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,858,3,14.694,0,44.082
57137,62537,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,988,1,338.994,0,338.994
57137,62538,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,784,4,1376.994,0,5507.976
57137,62539,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,910,2,31.584,0,63.168
57137,62540,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,981,4,461.694,0,1846.776
57137,62541,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,991,3,323.994,0,971.982
57137,62542,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,983,1,461.694,0,461.694
57137,62543,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,920,1,158.43,0,158.43
57137,62544,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,715,1,29.994,0,29.994
57137,62545,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,926,3,149.874,0,449.622
57137,62546,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,781,1,1391.994,0,1391.994
57137,62547,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,876,4,72,0,288
57137,62548,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,908,1,16.272,0,16.272
57137,62549,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,883,5,32.394,0,161.97
57137,62550,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,877,8,4.77,0,38.16
57137,62551,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,904,7,218.454,0,1529.178
57137,62552,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,984,1,338.994,0,338.994
57137,62553,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,985,1,338.994,0,338.994
57137,62554,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,937,3,48.594,0,145.782
57137,62555,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,783,4,1376.994,0,5507.976
57137,62556,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,870,3,2.994,0,8.982
57137,62557,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,936,1,37.254,0,37.254
57137,62558,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,708,2,20.994,0,41.988
57137,62559,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,869,7,41.994,0,293.958
57137,62560,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,810,2,72.162,0,144.324
57137,62561,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,944,1,158.43,0,158.43
57137,62562,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,707,1,20.994,0,20.994
57137,62563,9/30/2013,10/12/2013,10/7/2013,275,371,33951.63,3247.79,1014.9344,38214.3544,906,2,218.454,0,436.908
57138,62564,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,782,6,1376.994,0,8261.964
57138,62565,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,925,4,149.874,0,599.496
57138,62566,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,810,1,72.162,0,72.162
57138,62567,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,867,19,38.4945,0.05,694.825725
57138,62568,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,936,3,37.254,0,111.762
57138,62569,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,917,3,158.43,0,475.29
57138,62570,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,910,1,31.584,0,31.584
57138,62571,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,937,2,48.594,0,97.188
57138,62572,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,780,1,1391.994,0,1391.994
57138,62573,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,779,1,1391.994,0,1391.994
57138,62574,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,784,1,1376.994,0,1376.994
57138,62575,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,868,1,41.994,0,41.994
57138,62576,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,781,2,1391.994,0,2783.988
57138,62577,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,904,2,218.454,0,436.908
57138,62578,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,926,4,149.874,0,599.496
57138,62579,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,869,21,38.4945,0.05,767.965275
